StoreID,Date,TargetQty,TargetRevenue
1,2025-05-22,234,38278.08
1,2025-05-23,234,18159.78
1,2025-05-24,234,22062.81
1,2025-05-25,234,35929.65
1,2025-05-26,234,36232.77
1,2025-05-27,234,27887.52
1,2025-05-28,234,31420.01
1,2025-05-29,234,28327.19
1,2025-05-30,234,23302.58
1,2025-05-31,234,28138.0
1,2025-06-01,312,40181.66
1,2025-06-02,312,43608.41
1,2025-06-03,312,53193.51
1,2025-06-04,312,42960.18
1,2025-06-05,312,45372.89
1,2025-06-06,312,46430.01
1,2025-06-07,312,37245.93
1,2025-06-08,312,38944.3
1,2025-06-09,312,33753.16
1,2025-06-10,312,40024.93
1,2025-06-11,312,34780.22
1,2025-06-12,312,42417.55
1,2025-06-13,312,35093.13
1,2025-06-14,312,50555.27
1,2025-06-15,312,48736.27
1,2025-06-16,312,39929.05
1,2025-06-17,312,42279.83
1,2025-06-18,312,36340.07
1,2025-06-19,312,39754.86
1,2025-06-20,312,41469.65
1,2025-06-21,312,33610.49
1,2025-06-22,312,30825.87
1,2025-06-23,312,42553.15
1,2025-06-24,312,42521.22
1,2025-06-25,312,44422.01
1,2025-06-26,312,41933.59
1,2025-06-27,312,36255.34
1,2025-06-28,312,39492.16
1,2025-06-29,312,33389.45
1,2025-06-30,312,32692.72
1,2025-07-01,312,42160.79
1,2025-07-02,312,44881.02
1,2025-07-03,312,55460.5
1,2025-07-04,312,33210.11
1,2025-07-05,312,32807.44
1,2025-07-06,312,45744.83
1,2025-07-07,312,42626.15
1,2025-07-08,312,38972.93
1,2025-07-09,312,40172.71
1,2025-07-10,312,49283.92
1,2025-07-11,312,40665.74
1,2025-07-12,312,43215.05
1,2025-07-13,312,38874.29
1,2025-07-14,312,38423.36
1,2025-07-15,312,45931.11
1,2025-07-16,312,37293.83
1,2025-07-17,312,44192.12
1,2025-07-18,312,38864.45
1,2025-07-19,312,39968.78
1,2025-07-20,312,32815.3
1,2025-07-21,312,45031.67
1,2025-07-22,312,36539.58
1,2025-07-23,312,41721.74
1,2025-07-24,312,31658.5
1,2025-07-25,312,38660.98
1,2025-07-26,312,46306.66
1,2025-07-27,312,41661.67
1,2025-07-28,312,38426.94
1,2025-07-29,312,43298.73
1,2025-07-30,312,38954.9
1,2025-07-31,312,50127.61
1,2025-08-01,312,37572.32
1,2025-08-02,312,33988.75
1,2025-08-03,312,40383.36
1,2025-08-04,312,25790.33
1,2025-08-05,312,41352.43
1,2025-08-06,312,49102.77
1,2025-08-07,312,44791.83
1,2025-08-08,312,43060.85
1,2025-08-09,312,41006.89
1,2025-08-10,312,37656.83
1,2025-08-11,312,30218.53
1,2025-08-12,312,42372.67
1,2025-08-13,312,45972.9
1,2025-08-14,312,37685.8
1,2025-08-15,312,53241.01
1,2025-08-16,312,32413.08
1,2025-08-17,312,39842.38
1,2025-08-18,312,40312.42
1,2025-08-19,312,38277.14
1,2025-08-20,312,34263.15
1,2025-08-21,312,28161.69
1,2025-08-22,312,48735.13
1,2025-08-23,312,35921.69
1,2025-08-24,312,39988.57
1,2025-08-25,312,39579.76
1,2025-08-26,312,41380.3
1,2025-08-27,312,33870.31
1,2025-08-28,312,35960.89
1,2025-08-29,312,48536.09
1,2025-08-30,312,40623.07
1,2025-08-31,312,48584.88
1,2025-09-01,234,26370.45
1,2025-09-02,234,36704.79
1,2025-09-03,234,39470.87
1,2025-09-04,234,14427.1
1,2025-09-05,234,36888.38
1,2025-09-06,234,27397.96
1,2025-09-07,234,16991.81
1,2025-09-08,234,34430.94
1,2025-09-09,234,17962.56
1,2025-09-10,234,34375.5
1,2025-09-11,234,26138.37
1,2025-09-12,234,31590.5
1,2025-09-13,234,31276.98
1,2025-09-14,234,37999.49
1,2025-09-15,234,29043.43
1,2025-09-16,234,31191.06
1,2025-09-17,234,34359.66
1,2025-09-18,234,39471.62
1,2025-09-19,234,20693.16
1,2025-09-20,234,27496.27
1,2025-09-21,234,27830.88
1,2025-09-22,234,29290.04
1,2025-09-23,234,24055.49
1,2025-09-24,234,26104.59
1,2025-09-25,234,18719.7
1,2025-09-26,234,27573.78
1,2025-09-27,234,23646.0
1,2025-09-28,234,25775.68
1,2025-09-29,234,30110.15
1,2025-09-30,234,25214.95
1,2025-10-01,234,30232.94
1,2025-10-02,234,34466.95
1,2025-10-03,234,26658.21
1,2025-10-04,234,25804.25
1,2025-10-05,234,21608.01
1,2025-10-06,234,21197.94
1,2025-10-07,234,29186.11
1,2025-10-08,234,36235.84
1,2025-10-09,234,22338.7
1,2025-10-10,234,22284.03
1,2025-10-11,234,35684.16
1,2025-10-12,234,22796.38
1,2025-10-13,234,22236.41
1,2025-10-14,234,24524.0
1,2025-10-15,234,33844.08
1,2025-10-16,234,35163.57
1,2025-10-17,234,18735.73
1,2025-10-18,234,19285.47
1,2025-10-19,234,21194.58
1,2025-10-20,234,27855.92
1,2025-10-21,234,30118.45
1,2025-10-22,234,28905.0
1,2025-10-23,234,29645.22
1,2025-10-24,234,29936.25
1,2025-10-25,234,18535.11
1,2025-10-26,234,25527.85
1,2025-10-27,234,26501.03
1,2025-10-28,234,32263.99
1,2025-10-29,234,27624.81
1,2025-10-30,234,32806.0
1,2025-10-31,234,21643.13
1,2025-11-01,234,26257.09
1,2025-11-02,234,24022.46
1,2025-11-03,234,31564.21
1,2025-11-04,234,20318.75
1,2025-11-05,234,26510.31
1,2025-11-06,234,31019.95
1,2025-11-07,234,17043.33
1,2025-11-08,234,37745.18
1,2025-11-09,234,31778.16
1,2025-11-10,234,26369.44
1,2025-11-11,234,27667.36
1,2025-11-12,234,24902.51
1,2025-11-13,234,23375.89
1,2025-11-14,234,27362.35
1,2025-11-15,234,25666.23
1,2025-11-16,234,34012.38
1,2025-11-17,234,28572.02
1,2025-11-18,234,27067.97
1,2025-11-19,234,21148.78
1,2025-11-20,234,24841.57
1,2025-11-21,234,27875.27
1,2025-11-22,234,27558.35
1,2025-11-23,234,26034.22
1,2025-11-24,234,29719.03
1,2025-11-25,234,23003.41
1,2025-11-26,234,25184.18
1,2025-11-27,234,24484.24
1,2025-11-28,234,30301.36
1,2025-11-29,234,18380.65
1,2025-11-30,234,31313.36
1,2025-12-01,468,55080.56
1,2025-12-02,468,48105.52
1,2025-12-03,468,49012.87
1,2025-12-04,468,47720.78
1,2025-12-05,468,0.0
1,2025-12-06,468,0.0
1,2025-12-07,468,0.0
1,2025-12-08,468,0.0
1,2025-12-09,468,0.0
1,2025-12-10,468,0.0
1,2025-12-11,468,0.0
1,2025-12-12,468,0.0
1,2025-12-13,468,0.0
1,2025-12-14,468,0.0
1,2025-12-15,468,0.0
1,2025-12-16,468,0.0
1,2025-12-17,468,0.0
1,2025-12-18,468,0.0
1,2025-12-19,468,0.0
1,2025-12-20,468,0.0
1,2025-12-21,468,0.0
1,2025-12-22,468,0.0
1,2025-12-23,468,0.0
1,2025-12-24,468,0.0
1,2025-12-25,468,0.0
1,2025-12-26,468,0.0
1,2025-12-27,468,0.0
1,2025-12-28,468,0.0
1,2025-12-29,468,0.0
1,2025-12-30,468,0.0
1,2025-12-31,468,0.0
2,2023-01-01,120,6137.51
2,2023-01-02,120,4230.26
2,2023-01-03,120,4328.29
2,2023-01-04,120,1692.5
2,2023-01-05,120,4837.62
2,2023-01-06,120,3530.04
2,2023-01-07,120,3143.01
2,2023-01-08,120,3625.56
2,2023-01-09,120,7632.41
2,2023-01-10,120,2955.89
2,2023-01-11,120,3804.56
2,2023-01-12,120,2799.33
2,2023-01-13,120,4229.46
2,2023-01-14,120,2851.22
2,2023-01-15,120,3566.77
2,2023-01-16,120,7400.54
2,2023-01-17,120,3386.28
2,2023-01-18,120,4229.59
2,2023-01-19,120,2449.58
2,2023-01-20,120,1696.54
2,2023-01-21,120,2679.45
2,2023-01-22,120,2993.57
2,2023-01-23,120,4067.86
2,2023-01-24,120,4390.19
2,2023-01-25,120,3445.61
2,2023-01-26,120,4174.02
2,2023-01-27,120,5341.44
2,2023-01-28,120,2754.27
2,2023-01-29,120,3834.1
2,2023-01-30,120,2239.02
2,2023-01-31,120,3264.14
2,2023-02-01,120,5767.43
2,2023-02-02,120,3131.54
2,2023-02-03,120,2822.12
2,2023-02-04,120,3038.77
2,2023-02-05,120,4603.44
2,2023-02-06,120,4568.12
2,2023-02-07,120,3834.48
2,2023-02-08,120,4337.29
2,2023-02-09,120,3100.04
2,2023-02-10,120,4493.98
2,2023-02-11,120,4483.77
2,2023-02-12,120,5444.44
2,2023-02-13,120,3175.49
2,2023-02-14,120,2865.21
2,2023-02-15,120,3533.27
2,2023-02-16,120,4013.4
2,2023-02-17,120,4151.87
2,2023-02-18,120,5469.77
2,2023-02-19,120,2844.14
2,2023-02-20,120,3751.0
2,2023-02-21,120,4071.07
2,2023-02-22,120,3819.11
2,2023-02-23,120,2217.86
2,2023-02-24,120,3119.33
2,2023-02-25,120,2403.04
2,2023-02-26,120,3738.3
2,2023-02-27,120,5001.14
2,2023-02-28,120,2726.07
2,2023-03-01,120,7584.99
2,2023-03-02,120,4817.59
2,2023-03-03,120,5372.14
2,2023-03-04,120,5957.88
2,2023-03-05,120,4247.53
2,2023-03-06,120,7006.61
2,2023-03-07,120,5871.94
2,2023-03-08,120,4379.55
2,2023-03-09,120,7117.45
2,2023-03-10,120,4381.65
2,2023-03-11,120,3151.08
2,2023-03-12,120,7086.61
2,2023-03-13,120,3549.39
2,2023-03-14,120,6349.32
2,2023-03-15,120,5049.84
2,2023-03-16,120,6745.88
2,2023-03-17,120,4055.67
2,2023-03-18,120,7554.74
2,2023-03-19,120,3794.37
2,2023-03-20,120,3262.53
2,2023-03-21,120,5349.7
2,2023-03-22,120,4345.49
2,2023-03-23,120,7504.35
2,2023-03-24,120,3437.0
2,2023-03-25,120,7098.49
2,2023-03-26,120,7042.69
2,2023-03-27,120,3899.99
2,2023-03-28,120,7158.78
2,2023-03-29,120,8251.7
2,2023-03-30,120,6026.66
2,2023-03-31,120,6841.93
2,2023-04-01,120,4721.13
2,2023-04-02,120,5796.21
2,2023-04-03,120,5065.91
2,2023-04-04,120,4208.02
2,2023-04-05,120,8232.94
2,2023-04-06,120,6432.53
2,2023-04-07,120,5272.0
2,2023-04-08,120,6756.7
2,2023-04-09,120,6483.94
2,2023-04-10,120,6032.92
2,2023-04-11,120,5725.5
2,2023-04-12,120,5638.07
2,2023-04-13,120,6489.53
2,2023-04-14,120,3582.97
2,2023-04-15,120,2916.15
2,2023-04-16,120,6640.43
2,2023-04-17,120,2872.42
2,2023-04-18,120,7134.93
2,2023-04-19,120,7352.82
2,2023-04-20,120,5155.97
2,2023-04-21,120,5332.11
2,2023-04-22,120,6779.66
2,2023-04-23,120,3110.05
2,2023-04-24,120,7629.66
2,2023-04-25,120,5178.13
2,2023-04-26,120,6799.55
2,2023-04-27,120,3106.94
2,2023-04-28,120,5627.17
2,2023-04-29,120,5930.55
2,2023-04-30,120,5413.47
2,2023-05-01,120,7479.85
2,2023-05-02,120,4614.77
2,2023-05-03,120,4504.41
2,2023-05-04,120,5073.42
2,2023-05-05,120,4570.9
2,2023-05-06,120,5376.43
2,2023-05-07,120,6616.41
2,2023-05-08,120,4682.33
2,2023-05-09,120,3737.26
2,2023-05-10,120,4404.94
2,2023-05-11,120,3410.68
2,2023-05-12,120,6434.05
2,2023-05-13,120,6260.89
2,2023-05-14,120,8551.48
2,2023-05-15,120,4931.91
2,2023-05-16,120,4000.89
2,2023-05-17,120,6114.96
2,2023-05-18,120,5245.61
2,2023-05-19,120,4954.12
2,2023-05-20,120,3814.59
2,2023-05-21,120,4456.54
2,2023-05-22,120,8464.33
2,2023-05-23,120,8023.93
2,2023-05-24,120,5478.36
2,2023-05-25,120,7214.01
2,2023-05-26,120,7006.71
2,2023-05-27,120,3811.88
2,2023-05-28,120,3044.13
2,2023-05-29,120,4491.53
2,2023-05-30,120,5413.59
2,2023-05-31,120,5679.23
2,2023-06-01,160,4040.75
2,2023-06-02,160,7510.71
2,2023-06-03,160,9741.05
2,2023-06-04,160,7629.97
2,2023-06-05,160,8213.71
2,2023-06-06,160,9264.83
2,2023-06-07,160,6789.11
2,2023-06-08,160,7791.83
2,2023-06-09,160,8999.22
2,2023-06-10,160,8223.78
2,2023-06-11,160,7364.66
2,2023-06-12,160,10494.59
2,2023-06-13,160,8219.86
2,2023-06-14,160,8293.29
2,2023-06-15,160,8694.76
2,2023-06-16,160,8733.38
2,2023-06-17,160,6047.37
2,2023-06-18,160,9537.99
2,2023-06-19,160,10981.87
2,2023-06-20,160,5443.98
2,2023-06-21,160,11327.05
2,2023-06-22,160,8561.6
2,2023-06-23,160,7703.81
2,2023-06-24,160,7916.94
2,2023-06-25,160,7834.65
2,2023-06-26,160,9342.73
2,2023-06-27,160,5318.97
2,2023-06-28,160,8638.89
2,2023-06-29,160,10924.43
2,2023-06-30,160,8845.26
2,2023-07-01,160,7300.32
2,2023-07-02,160,5523.05
2,2023-07-03,160,8649.41
2,2023-07-04,160,10258.79
2,2023-07-05,160,4641.37
2,2023-07-06,160,8488.34
2,2023-07-07,160,10863.5
2,2023-07-08,160,9079.2
2,2023-07-09,160,7397.53
2,2023-07-10,160,6726.22
2,2023-07-11,160,7400.98
2,2023-07-12,160,10636.78
2,2023-07-13,160,11717.44
2,2023-07-14,160,8157.03
2,2023-07-15,160,10844.61
2,2023-07-16,160,6617.17
2,2023-07-17,160,8930.12
2,2023-07-18,160,8312.69
2,2023-07-19,160,5990.08
2,2023-07-20,160,9892.21
2,2023-07-21,160,8114.03
2,2023-07-22,160,8645.01
2,2023-07-23,160,8881.82
2,2023-07-24,160,7008.93
2,2023-07-25,160,10199.86
2,2023-07-26,160,5775.87
2,2023-07-27,160,11216.14
2,2023-07-28,160,5796.24
2,2023-07-29,160,8963.69
2,2023-07-30,160,11190.24
2,2023-07-31,160,11020.89
2,2023-08-01,160,11308.23
2,2023-08-02,160,5658.38
2,2023-08-03,160,9478.08
2,2023-08-04,160,6445.12
2,2023-08-05,160,8623.3
2,2023-08-06,160,8879.21
2,2023-08-07,160,9413.52
2,2023-08-08,160,7775.24
2,2023-08-09,160,12452.87
2,2023-08-10,160,8514.16
2,2023-08-11,160,6587.61
2,2023-08-12,160,11286.01
2,2023-08-13,160,10015.75
2,2023-08-14,160,8132.03
2,2023-08-15,160,3971.48
2,2023-08-16,160,7474.56
2,2023-08-17,160,6442.09
2,2023-08-18,160,7152.8
2,2023-08-19,160,8251.46
2,2023-08-20,160,6575.15
2,2023-08-21,160,9548.44
2,2023-08-22,160,9680.22
2,2023-08-23,160,8114.03
2,2023-08-24,160,8583.86
2,2023-08-25,160,9418.72
2,2023-08-26,160,9850.2
2,2023-08-27,160,12067.7
2,2023-08-28,160,10901.6
2,2023-08-29,160,11301.97
2,2023-08-30,160,6355.08
2,2023-08-31,160,9806.83
2,2023-09-01,120,5289.91
2,2023-09-02,120,4521.85
2,2023-09-03,120,8660.27
2,2023-09-04,120,4810.42
2,2023-09-05,120,5861.92
2,2023-09-06,120,5467.1
2,2023-09-07,120,5780.58
2,2023-09-08,120,4813.94
2,2023-09-09,120,5653.14
2,2023-09-10,120,5689.38
2,2023-09-11,120,4539.04
2,2023-09-12,120,5624.97
2,2023-09-13,120,8449.0
2,2023-09-14,120,5160.79
2,2023-09-15,120,5735.4
2,2023-09-16,120,5150.31
2,2023-09-17,120,4363.25
2,2023-09-18,120,6504.82
2,2023-09-19,120,5661.81
2,2023-09-20,120,5453.18
2,2023-09-21,120,6182.02
2,2023-09-22,120,5503.14
2,2023-09-23,120,4509.05
2,2023-09-24,120,4874.74
2,2023-09-25,120,4588.06
2,2023-09-26,120,3903.37
2,2023-09-27,120,4364.61
2,2023-09-28,120,6414.86
2,2023-09-29,120,5173.52
2,2023-09-30,120,6919.73
2,2023-10-01,120,5873.33
2,2023-10-02,120,6463.86
2,2023-10-03,120,5269.98
2,2023-10-04,120,3304.96
2,2023-10-05,120,4161.74
2,2023-10-06,120,8342.69
2,2023-10-07,120,6542.85
2,2023-10-08,120,5128.6
2,2023-10-09,120,4219.58
2,2023-10-10,120,2939.89
2,2023-10-11,120,4684.17
2,2023-10-12,120,6013.6
2,2023-10-13,120,8898.31
2,2023-10-14,120,5871.4
2,2023-10-15,120,6662.12
2,2023-10-16,120,6492.77
2,2023-10-17,120,3906.01
2,2023-10-18,120,7076.5
2,2023-10-19,120,5221.97
2,2023-10-20,120,3573.6
2,2023-10-21,120,4718.42
2,2023-10-22,120,4879.99
2,2023-10-23,120,8806.26
2,2023-10-24,120,7138.01
2,2023-10-25,120,3197.42
2,2023-10-26,120,5676.79
2,2023-10-27,120,5602.32
2,2023-10-28,120,4494.74
2,2023-10-29,120,5533.63
2,2023-10-30,120,6139.54
2,2023-10-31,120,3278.18
2,2023-11-01,120,3948.47
2,2023-11-02,120,2781.92
2,2023-11-03,120,6364.12
2,2023-11-04,120,2504.29
2,2023-11-05,120,2942.2
2,2023-11-06,120,7809.66
2,2023-11-07,120,8623.61
2,2023-11-08,120,3003.14
2,2023-11-09,120,4901.07
2,2023-11-10,120,7306.89
2,2023-11-11,120,4433.2
2,2023-11-12,120,8938.35
2,2023-11-13,120,5379.64
2,2023-11-14,120,9207.07
2,2023-11-15,120,6490.05
2,2023-11-16,120,6082.82
2,2023-11-17,120,4347.49
2,2023-11-18,120,6930.47
2,2023-11-19,120,4560.27
2,2023-11-20,120,5750.31
2,2023-11-21,120,2578.22
2,2023-11-22,120,5476.38
2,2023-11-23,120,2042.15
2,2023-11-24,120,5259.66
2,2023-11-25,120,6660.98
2,2023-11-26,120,4348.78
2,2023-11-27,120,5227.91
2,2023-11-28,120,5602.09
2,2023-11-29,120,4440.89
2,2023-11-30,120,4485.94
2,2023-12-01,240,11677.65
2,2023-12-02,240,13338.24
2,2023-12-03,240,8717.06
2,2023-12-04,240,11329.24
2,2023-12-05,240,13682.01
2,2023-12-06,240,11077.67
2,2023-12-07,240,8233.11
2,2023-12-08,240,9108.25
2,2023-12-09,240,10514.51
2,2023-12-10,240,11657.65
2,2023-12-11,240,8952.89
2,2023-12-12,240,9400.95
2,2023-12-13,240,7315.49
2,2023-12-14,240,11518.34
2,2023-12-15,240,14078.35
2,2023-12-16,240,13943.47
2,2023-12-17,240,12781.12
2,2023-12-18,240,8828.86
2,2023-12-19,240,11727.04
2,2023-12-20,240,8350.2
2,2023-12-21,240,10607.01
2,2023-12-22,240,12531.81
2,2023-12-23,240,8690.57
2,2023-12-24,240,12421.23
2,2023-12-25,240,9728.12
2,2023-12-26,240,10517.95
2,2023-12-27,240,9960.34
2,2023-12-28,240,12691.52
2,2023-12-29,240,10614.42
2,2023-12-30,240,10519.3
2,2023-12-31,240,10599.02
2,2024-01-01,120,3039.25
2,2024-01-02,120,4432.45
2,2024-01-03,120,3986.57
2,2024-01-04,120,3898.55
2,2024-01-05,120,7514.33
2,2024-01-06,120,4201.13
2,2024-01-07,120,5526.64
2,2024-01-08,120,6688.05
2,2024-01-09,120,2892.56
2,2024-01-10,120,4628.5
2,2024-01-11,120,5343.72
2,2024-01-12,120,6476.13
2,2024-01-13,120,4312.19
2,2024-01-14,120,4640.54
2,2024-01-15,120,3409.03
2,2024-01-16,120,3706.34
2,2024-01-17,120,4727.9
2,2024-01-18,120,5170.41
2,2024-01-19,120,4436.12
2,2024-01-20,120,4167.3
2,2024-01-21,120,2847.26
2,2024-01-22,120,2954.25
2,2024-01-23,120,4828.0
2,2024-01-24,120,4359.15
2,2024-01-25,120,3562.26
2,2024-01-26,120,6008.48
2,2024-01-27,120,5169.61
2,2024-01-28,120,5981.17
2,2024-01-29,120,5810.42
2,2024-01-30,120,3963.3
2,2024-01-31,120,2156.96
2,2024-02-01,120,6264.72
2,2024-02-02,120,3031.32
2,2024-02-03,120,3444.49
2,2024-02-04,120,4890.56
2,2024-02-05,120,3344.8
2,2024-02-06,120,5087.27
2,2024-02-07,120,4081.05
2,2024-02-08,120,4663.92
2,2024-02-09,120,4923.59
2,2024-02-10,120,7449.22
2,2024-02-11,120,7244.05
2,2024-02-12,120,3994.85
2,2024-02-13,120,3547.04
2,2024-02-14,120,5599.2
2,2024-02-15,120,4340.2
2,2024-02-16,120,6516.88
2,2024-02-17,120,2877.1
2,2024-02-18,120,5372.28
2,2024-02-19,120,6066.0
2,2024-02-20,120,4469.93
2,2024-02-21,120,6279.6
2,2024-02-22,120,6583.03
2,2024-02-23,120,4835.26
2,2024-02-24,120,1557.42
2,2024-02-25,120,4045.54
2,2024-02-26,120,3108.91
2,2024-02-27,120,5183.81
2,2024-02-28,120,4837.54
2,2024-02-29,120,3523.4
2,2024-03-01,120,7451.44
2,2024-03-02,120,5761.95
2,2024-03-03,120,6750.02
2,2024-03-04,120,4797.2
2,2024-03-05,120,4812.77
2,2024-03-06,120,6879.36
2,2024-03-07,120,3558.26
2,2024-03-08,120,5558.97
2,2024-03-09,120,7738.07
2,2024-03-10,120,5083.0
2,2024-03-11,120,6990.71
2,2024-03-12,120,6733.14
2,2024-03-13,120,5726.25
2,2024-03-14,120,6482.02
2,2024-03-15,120,2393.81
2,2024-03-16,120,5959.93
2,2024-03-17,120,6133.17
2,2024-03-18,120,7949.71
2,2024-03-19,120,4052.93
2,2024-03-20,120,12155.23
2,2024-03-21,120,5530.29
2,2024-03-22,120,7567.94
2,2024-03-23,120,4167.61
2,2024-03-24,120,6655.86
2,2024-03-25,120,5257.44
2,2024-03-26,120,7400.64
2,2024-03-27,120,7471.77
2,2024-03-28,120,9211.81
2,2024-03-29,120,5704.59
2,2024-03-30,120,6814.21
2,2024-03-31,120,7259.29
2,2024-04-01,120,6470.8
2,2024-04-02,120,7085.73
2,2024-04-03,120,9706.74
2,2024-04-04,120,6280.01
2,2024-04-05,120,5546.37
2,2024-04-06,120,4080.5
2,2024-04-07,120,4651.84
2,2024-04-08,120,7787.73
2,2024-04-09,120,7642.98
2,2024-04-10,120,6323.33
2,2024-04-11,120,8583.51
2,2024-04-12,120,6292.53
2,2024-04-13,120,5240.58
2,2024-04-14,120,5427.62
2,2024-04-15,120,3002.56
2,2024-04-16,120,5745.14
2,2024-04-17,120,4530.53
2,2024-04-18,120,8380.15
2,2024-04-19,120,5601.53
2,2024-04-20,120,4937.23
2,2024-04-21,120,7380.72
2,2024-04-22,120,6048.35
2,2024-04-23,120,3828.56
2,2024-04-24,120,5462.94
2,2024-04-25,120,8010.62
2,2024-04-26,120,6761.22
2,2024-04-27,120,3831.87
2,2024-04-28,120,5835.71
2,2024-04-29,120,8517.11
2,2024-04-30,120,6220.41
2,2024-05-01,120,6149.46
2,2024-05-02,120,8467.27
2,2024-05-03,120,6894.09
2,2024-05-04,120,6699.4
2,2024-05-05,120,4044.17
2,2024-05-06,120,5344.91
2,2024-05-07,120,6731.25
2,2024-05-08,120,3696.51
2,2024-05-09,120,6948.28
2,2024-05-10,120,8306.97
2,2024-05-11,120,8356.5
2,2024-05-12,120,7249.21
2,2024-05-13,120,7264.55
2,2024-05-14,120,5344.73
2,2024-05-15,120,7556.94
2,2024-05-16,120,7333.02
2,2024-05-17,120,6261.17
2,2024-05-18,120,7248.83
2,2024-05-19,120,4117.58
2,2024-05-20,120,6175.3
2,2024-05-21,120,7043.63
2,2024-05-22,120,5209.22
2,2024-05-23,120,8482.12
2,2024-05-24,120,3646.43
2,2024-05-25,120,5295.42
2,2024-05-26,120,5054.04
2,2024-05-27,120,7559.31
2,2024-05-28,120,4968.66
2,2024-05-29,120,8143.15
2,2024-05-30,120,6467.73
2,2024-05-31,120,5276.81
2,2024-06-01,160,10630.39
2,2024-06-02,160,6917.93
2,2024-06-03,160,7559.94
2,2024-06-04,160,10767.83
2,2024-06-05,160,6135.76
2,2024-06-06,160,7638.64
2,2024-06-07,160,10132.97
2,2024-06-08,160,8976.71
2,2024-06-09,160,8216.24
2,2024-06-10,160,9925.29
2,2024-06-11,160,7381.27
2,2024-06-12,160,6419.34
2,2024-06-13,160,10828.56
2,2024-06-14,160,10315.0
2,2024-06-15,160,12466.69
2,2024-06-16,160,11240.47
2,2024-06-17,160,9782.94
2,2024-06-18,160,7967.47
2,2024-06-19,160,5174.36
2,2024-06-20,160,12809.52
2,2024-06-21,160,6650.44
2,2024-06-22,160,11095.92
2,2024-06-23,160,11673.66
2,2024-06-24,160,13928.5
2,2024-06-25,160,9815.13
2,2024-06-26,160,11961.91
2,2024-06-27,160,8052.9
2,2024-06-28,160,6199.91
2,2024-06-29,160,7123.52
2,2024-06-30,160,7087.85
2,2024-07-01,160,9941.21
2,2024-07-02,160,9650.77
2,2024-07-03,160,12025.96
2,2024-07-04,160,11296.61
2,2024-07-05,160,8992.31
2,2024-07-06,160,10015.06
2,2024-07-07,160,10125.97
2,2024-07-08,160,10617.02
2,2024-07-09,160,9625.12
2,2024-07-10,160,8776.63
2,2024-07-11,160,11251.37
2,2024-07-12,160,9660.48
2,2024-07-13,160,10612.71
2,2024-07-14,160,9002.78
2,2024-07-15,160,8922.03
2,2024-07-16,160,10004.85
2,2024-07-17,160,11332.59
2,2024-07-18,160,7293.06
2,2024-07-19,160,7359.15
2,2024-07-20,160,12097.13
2,2024-07-21,160,8435.28
2,2024-07-22,160,10078.6
2,2024-07-23,160,8519.79
2,2024-07-24,160,8486.12
2,2024-07-25,160,9958.68
2,2024-07-26,160,10172.37
2,2024-07-27,160,7714.72
2,2024-07-28,160,9603.67
2,2024-07-29,160,9212.76
2,2024-07-30,160,9076.26
2,2024-07-31,160,14842.37
2,2024-08-01,160,7483.04
2,2024-08-02,160,9059.52
2,2024-08-03,160,8384.23
2,2024-08-04,160,11129.77
2,2024-08-05,160,8065.02
2,2024-08-06,160,10638.15
2,2024-08-07,160,7530.66
2,2024-08-08,160,10347.92
2,2024-08-09,160,10972.24
2,2024-08-10,160,8771.8
2,2024-08-11,160,13576.16
2,2024-08-12,160,10865.48
2,2024-08-13,160,8725.01
2,2024-08-14,160,7643.89
2,2024-08-15,160,14882.42
2,2024-08-16,160,7918.5
2,2024-08-17,160,11278.79
2,2024-08-18,160,8849.99
2,2024-08-19,160,10928.02
2,2024-08-20,160,10242.14
2,2024-08-21,160,8928.91
2,2024-08-22,160,11012.91
